gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,65,1,7,kenya,2,6,Kikuyu,52500,77500,0,0
1,38,13,1,kenya,2,6,Kikuyu,12500,12500,70,30
1,52,11,1,kenya,2,6,Kikuyu,52500,72500,0,0
1,64,4,1,kenya,2,8,Kikuyu,12500,17500,0,5
1,65,8,1,kenya,2,7,Kikuyu,65000,90000,13,10
1,58,12,1,kenya,2,6,Kikuyu,30000,40000,58,52
1,60,10,1,kenya,2,6,Kikuyu,15000,20000,83,80
1,60,12,1,kenya,2,4,Kikuyu,40000,150000,66,40
1,70,3,1,kenya,2,4,Kikuyu,20000,30000,25,14
1,50,16,1,kenya,2,7,Kikuyu,58000,70000,80,70
2,67,8,1,kenya,2,5,Kikuyu,10000,20000,85,74
2,60,8,2,kenya,2,5,Kikuyu,30000,50000,52,39
1,62,4,1,kenya,2,8,Kikuyu,120000,200000,54.5,37
2,68,3,3,kenya,2,5,Kikuyu,35000,50000,5,4
1,54,7,1,kenya,2,6,Kikuyu,50000,80000,37,23
1,54,0,1,kenya,2,9,Kikuyu,100000,120000,28.60000038,25
1,70,6,1,kenya,2,3,Kikuyu,80000,75000,27,28.5
1,75,0,1,kenya,2,4,Kikuyu,34000,30000,13,14
1,62,8,1,kenya,2,4,Kikuyu,50000,60000,16.60000038,14
1,82,8,1,kenya,2,7,Kikuyu,20000,30000,65,54
1,60,7,1,kenya,2,6,Kikuyu,15000,20000,70,50
1,48,16,1,kenya,2,5,Kikuyu,70000,60000,79,75
1,74,10,1,kenya,2,8,Kikuyu,50000,80000,28,20
1,50,13,1,kenya,2,5,Kikuyu,50000,80000,60,50
1,57,8,1,kenya,2,6,Kikuyu,12000,12000,0,0
1,,9,1,kenya,2,5,Kikuyu,140000,140000,0,0
1,55,11,1,kenya,2,5,Kikuyu,3440,3440,70,50
1,70,12,1,kenya,2,3,Kikuyu,24000,24000,0,0
1,72,2,1,kenya,2,7,Kikuyu,150000,150000,40,40
1,48,11,1,kenya,2,7,Kikuyu,15000,15000,70,70
1,42,7,1,kenya,2,6,Kikuyu,22600,22600,5,5
1,56,11,1,kenya,2,6,Kikuyu,115500,125300,40,40
1,43,11,1,kenya,2,6,Kikuyu,36000,36000,0,0
1,48,7,1,kenya,2,4,Kikuyu,51800,50000,20,20
1,52,7,1,kenya,2,8,Kikuyu,50000,50000,10,10
1,45,11,1,kenya,2,6,Kikuyu,20000,20000,50,50
1,55,8,1,kenya,2,7,Kikuyu,20440,20440,75,70
1,45,16,1,kenya,2,4,Kikuyu,7500,7500,90,90
2,55,3,3,kenya,2,3,Kikuyu,103000,103000,0,0
1,60,7,1,kenya,2,7,Kikuyu,557500,557500,0,0
1,69,12,1,kenya,2,6,Kikuyu,94800,100000,47,40
1,41,11,1,kenya,2,4,Kikuyu,328000,340000,40,38
1,65,5,1,kenya,2,2,Kikuyu,40000,100000,0,0
1,72,8,1,kenya,2,4,Kikuyu,320000,380000,1,1
1,31,8,1,kenya,2,4,Kikuyu,10000,60000,50,30
1,49,8,1,kenya,2,10,Kikuyu,7000,20000,0,0
1,62,18,1,kenya,2,7,Kikuyu,200000,300000,0,0
2,58,7,3,kenya,2,7,Kikuyu,30000,50000,2,5
1,40,12,1,kenya,2,4,Kikuyu,10000,40000,90,80
,,,,kenya,2,,Kikuyu,5000000,700000,0,0
2,45,0,3,kenya,2,9,Kikuyu,50000,100000,48,48
1,70,2,1,kenya,2,2,Kikuyu,10000,20000,0,0
1,38,11,1,kenya,2,6,Kikuyu,450000,450000,0,0
2,50,0,3,kenya,2,7,Kikuyu,6220,6500,53,50
1,75,0,1,kenya,2,2,Kikuyu,80000,100000,0,0
1,30,8,1,kenya,2,5,Kikuyu,5000,8500,0,0
1,50,0,1,kenya,2,5,Kikuyu,74825,74825,0,0
2,38,12,2,kenya,2,2,Kikuyu,15000,40000,0,0
1,62,6,1,kenya,2,5,Kikuyu,31000,6000,0,0
1,57,10,1,kenya,2,6,Kikuyu,140000,130000,0,0
1,42,15,1,kenya,2,6,Kikuyu,10000,25000,50,40
1,70,6,1,kenya,2,2,Kikuyu,,30000,,0
1,46,7,1,kenya,2,8,Kikuyu,9000,10000,70,60
1,33,13,1,kenya,2,4,Kikuyu,10000,15000,10,20
1,40,8,1,kenya,2,2,Kikuyu,31000,40000,27,30
1,86,1,1,kenya,2,3,Kikuyu,40000,100000,0,0
1,25,8,1,kenya,2,3,Kikuyu,30000,150000,0,0
2,78,5,3,kenya,3,13,Kikuyu,1180000,1200000,20,20
2,68,0,3,kenya,2,8,chonyi,27540,35000,50,30
1,52,16,1,kenya,2,7,chonyi,257000,154200,20,30
1,58,14,1,kenya,2,8,kambe,13960,8000,40,20
1,42,9,1,kenya,2,6,giriama,8000,16000,70,40
,,,,kenya,2,,european,34000000,40000000,0,0
1,50,0,1,kenya,2,6,ribe,8000,10000,80,70
1,56,12,1,kenya,2,8,ribe,288000,300000,0,0
1,72,17,1,kenya,2,6,kambe,1100000,1315000,60,50
1,47,12,1,kenya,2,6,giriama,106200,120000,27,20
1,42,18,2,kenya,3,11,arab,130000,133000,5,20
1,33,14,1,kenya,2,7,Kikuyu,150000,170000,0,0
1,54,16,1,kenya,2,5,teita,1500000,1500000,50,40
1,56,11,1,kenya,2,7,giriama,130000,135000,60,50
1,65,16,1,kenya,2,6,kamba,886800,1338200,12,7.5
1,39,5,1,kenya,2,8,kambe,4000,5000,0,0
,,,,kenya,2,,giriama,20000000,22000000,0,0
,,,,kenya,2,,giriama,10000000,11000000,0,0
,,,,kenya,2,,giriama,16000000,20000000,0,0
1,53,8,1,kenya,2,10,chonyi,150000,200000,90,90
1,35,8,1,kenya,2,11,giriama,14000,20000,98,96
1,53,3,1,kenya,2,15,giriama,15000,30000,50,25
,,,,kenya,-99,,-99,35000000,36000000,0,0
,,,,kenya,2,,giriama,28000000,30000000,0,0
,,,,kenya,2,,giriama,8000000,10000000,0,0
,,,,kenya,3,,Duruma,11700000,15000000,,0
1,32,12,1,kenya,3,2,Duruma,450000,540000,80,50
,,,,kenya,2,,Giriama,7000000,7800000,,0
1,44,7,1,kenya,2,8,Kamba,350000,260000,20,15
1,27,8,1,kenya,2,5,Giriama,40000,60000,90,95
1,42,0,1,kenya,3,8,Duruma,25000,40000,70,60
1,38,12,1,kenya,2,5,Kamba,125000,110000,30,20
1,50,14,1,kenya,2,7,Luhya,70000,90000,20,10
1,62,4,1,kenya,2,13,Kamba,50000,80000,,0
1,54,11,1,kenya,2,6,Kamba,124000,150000,15,5
1,55,2,1,kenya,3,4,Duruma,25000,60000,10,15
1,62,0,1,kenya,2,6,Duruma,40000,60000,,0
1,58,0,1,kenya,2,7,Duruma,50000,70000,,0
2,61,0,1,kenya,3,6,Duruma,45000,60000,10,15
2,63,0,3,kenya,3,8,Digo,150000,250000,,0
1,69,,,kenya,3,6,Digo,40000,30000,15,10
1,38,5,1,kenya,3,8,Digo,8000,15000,,0
1,50,0,1,kenya,3,6,Digo,60000,10000,80,90
1,49,8,1,kenya,3,7,Arab,72000,80000,80,90
1,54,1,1,kenya,3,14,Arab,56000,60000,90,45
1,30,12,1,kenya,2,12,Giriama,55000,80000,30,20
1,59,5,1,kenya,2,8,Duruma,40000,70000,25,32
,,,,kenya,2,,Taita,10265000,12500000,,0
2,60,0,1,kenya,2,11,Taita,81936,100000,6,10
1,60,4,3,kenya,2,7,Taita,242680,242680,,0
1,63,4,1,kenya,2,6,Taita,35400,35400,1,1
1,16,12,4,kenya,2,9,Taita,0,0,100,100
1,65,8,1,kenya,2,10,Taita,13400,15000,50,50
1,50,10,1,kenya,2,5,Taita,102960,102960,11,11
1,51,12,1,kenya,2,8,Taita,1055600,1100000,50,48
1,54,16,1,kenya,2,6,Taita,40000,50000,40,35
1,46,12,1,kenya,2,7,Taita,58900,70000,,0
1,54,16,1,kenya,2,9,Taita,800000,1000000,90,80
,,,,kenya,-99,,Kenyan-Greek,24000000,30000000,,0
1,56,0,1,kenya,2,8,Kamba,162000,180000,95,80
1,56,0,1,kenya,2,8,Kamba,162000,180000,95,80
,,,,kenya,-99,,,12000000,15000000,,0
1,50,12,1,kenya,2,8,Kamba,60000,75000,85,75
,,,,kenya,2,,,10000000,12000000,,0
,,,,kenya,3,200,orma,6000000,,,
1,52,8,1,kenya,2,8,Pokomo,60000,95000,30,27
1,53,5,1,kenya,2,7,Pokomo,30000,60000,,0
1,22,8,1,kenya,2,8,Pokomo,60000,95000,30,27
1,56,2,1,kenya,2,8,Pokomo,30000,37000,,0
1,56,0,1,kenya,2,9,Pokomo,150000,150000,70,60
1,62,8,1,kenya,2,9,Pokomo,8000,17000,,0
1,53,6,1,kenya,2,8,Kisii,144000,150000,45,55
1,47,8,1,kenya,2,8,Kamba,168000,170000,,0
1,50,0,1,kenya,3,8,Orma,28600,29000,,0
,,,,kenya,2,,,13000000,14000000,,0
1,58,13,1,kenya,2,16,Pokomo,70000,80000,69,71
,,,,kenya,3,,Orma,12000000,15000000,,0
,,,,kenya,3,,Orma,16000000,20000000,,0
,,,,kenya,.,,,2000000,3000000,,0
1,61,0,1,kenya,2,9,Pokomo,40000,60000,70,60
1,63,,1,kenya,2,8,Pokomo,84200,90000,,0
1,51,0,1,kenya,4,7,Pokomo,47000,50000,60,58
1,47,7,1,kenya,4,17,Malakote,6000,8000,,0
1,58,0,1,kenya,2,18,pokomo,8900,,5000,60
1,71,0,1,kenya,2,2,aembu,120000,150000,,
2,30,8,1,kenya,2,4,aembu,96000,108000,60,40
1,57,12,1,kenya,2,7,kikuyu,80000,50000,80,90
1,36,13,1,kenya,2,4,aembu,4000,2000,,
1,42,16,1,kenya,2,4,aembu,20000,35000,95,90
2,57,12,3,kenya,2,6,aembu,50000,50000,20,20
1,45,13,1,kenya,2,6,aembu,180000,180000,70,70
1,43,11,1,kenya,2,6,aembu,60000,60000,40,40
1,47,11,1,kenya,2,8,aembu,96000,96000,25,25
1,60,12,1,kenya,2,6,aembu,468000,300000,25,40
1,80,0,1,kenya,2,4,aembu,82000,50000,,
1,46,8,1,kenya,2,5,aembu,167300,100000,,
1,48,6,1,kenya,2,6,aembu,100000,80000,,
1,51,7,1,kenya,2,8,aembu,77400,80000,,
2,50,3,1,kenya,2,5,aembu,18000,19000,,
1,28,12,1,kenya,2,2,aembu,105000,80000,,
1,60,4,1,kenya,2,6,aembu,143000,100000,,
1,64,7,1,kenya,2,8,aembu,100000,100000,50,50
1,44,12,1,kenya,2,6,aembu,12000,13000,5,3
1,48,3,1,kenya,2,6,aembu,50000,50000,,
1,45,7,1,kenya,2,6,aembu,20000,21000,40,40
1,49,7,1,kenya,2,5,aembu,15000,14000,40,40
1,50,14,1,kenya,2,5,kikuyu,2000000,2400000,20,20
1,56,11,1,kenya,2,6,kikuyu,124000,123000,,
1,69,8,1,kenya,2,6,aembu,45000,42000,,
2,54,14,1,kenya,2,5,aembu,95000,95000,40,40
1,45,14,1,kenya,2,5,aembu,70000,70000,70,70
1,,10,1,kenya,2,4,aembu,140000,145000,73,73
1,62,8,1,kenya,2,7,aembu,250000,250000,20,20
1,68,7,1,kenya,2,8,mbeere,25000,22500,10,10
1,62,7,1,kenya,2,7,meru,64000,64000,35,35
1,54,14,1,kenya,2,8,aembu,27500,27500,60,60
1,60,14,1,kenya,2,7,aembu,12000,120000,,6
1,45,7,1,kenya,2,4,Kamba,480000,550000,20,10
1,54,7,3,kenya,2,5,Kamba,102300,130000,80,80
1,55,9,1,kenya,2,8,Kamba,350000,40000,30,35
1,50,13,1,kenya,2,7,Kamba,59900,70000,60,65
1,42,15,1,kenya,2,6,Kamba,9000,10000,96,95.5
1,65,8,1,kenya,2,8,Kamba,122350,360000,15,15
1,60,0,1,kenya,2,12,Kamba,85000,250000,30,30
1,72,0,1,kenya,2,8,Kamba,50000,120000,30,80
1,41,11,1,kenya,2,7,Kamba,3000,182500,10,15
1,44,7,1,kenya,2,6,Kamba,20000,35000,,0
1,43,11,1,kenya,2,8,Kamba,33300,60000,70,70
2,52,5,3,kenya,2,11,Kamba,5700,15000,80,40
2,97,0,3,kenya,2,8,Kamba,28000,120000,20,20
1,45,13,1,kenya,2,7,Kamba,171400,250000,80,70
1,65,10,1,kenya,2,7,Kamba,35000,144000,75,45
1,44,11,1,kenya,2,5,Kamba,136000,200000,50,60
1,49,16,1,kenya,2,6,Kamba,160000,180000,80,70
1,49,7,1,kenya,2,7,Kamba,52000,60000,40,40
2,45,13,1,kenya,2,7,Kamba,100000,160000,42,70
1,58,13,1,kenya,2,6,Kamba,90000,100000,30,20
1,62,6,1,kenya,2,13,Kamba,37000,37000,40,40
,,,,kenya,2,,Kamba,394000000,400000000,,0
1,45,11,1,kenya,2,5,Kamba,120000,200000,50,60
,,,,kenya,2,,Kamba,3300000,4000000,,0
1,56,8,1,kenya,2,8,Kamba,180000,180000,70,70
1,64,9,1,kenya,2,6,Kamba,1830000,549000,70,70
1,58,18,1,kenya,2,9,Kamba,51800,120000,70,70
1,48,8,1,kenya,2,8,Kamba,4750,50000,90,90
1,48,11,1,kenya,2,7,Kamba,75000,75000,30,28
1,60,15,1,kenya,2,5,Kamba,4332000,4850000,1,1
1,54,14,1,kenya,2,6,Kamba,90000,140000,70,50
1,60,10,1,kenya,2,6,Kamba,11000,20000,60,70
,,,,kenya,-99,,Kamba,9000000,10000000,,0
1,62,7,1,kenya,2,7,Kamba,70000,90000,50,40
1,38,12,1,kenya,2,6,Kamba,300000,300000,80,80
1,34,15,1,kenya,2,4,Kamba,80000,100000,30,30
1,32,12,1,kenya,2,4,Kamba,20156,132590,45,45
1,36,13,1,kenya,2,3,Kamba,23000,132590,80,80
1,53,7,1,kenya,2,6,Kamba,20000,20000,,0
1,79,5,1,kenya,2,8,Kamba,50000,50000,90,84
1,47,7,1,kenya,2,8,Kamba,50000,90000,10,10
2,92,0,3,kenya,2,7,Kamba,600000,700000,25,25
1,39,16,1,kenya,2,5,Kamba,72000,72000,50,50
1,68,7,1,kenya,2,9,Kamba,658000,800000,10,10
1,47,13,1,kenya,2,6,Kamba,175700,200000,5,5
1,58,12,1,kenya,2,8,Kamba,200000,250000,10,3
,,,,kenya,2,,Kamba,40000000,15000000,,0
1,60,7,1,kenya,2,7,Kamba,114000,150000,40,30
1,36,18,1,kenya,2,4,Kamba,34865,50000,8,4
1,68,0,1,kenya,2,11,Kamba,180000,200000,70,60
1,68,13,1,kenya,2,9,Kamba,36000000,40000000,30,40
1,58,15,1,kenya,2,7,Kamba,600000,700000,10,10
1,48,16,1,kenya,-99,,-99,18000000,21500000,,
1,56,4,3,kenya,2,8,Kamba,175000,200000,5,4
1,54,8,1,kenya,2,7,Kamba,160000,170000,70,60
1,64,12,1,kenya,2,11,Kamba,90000,100000,90,80
1,48,16,1,kenya,2,5,kamba,30000,40000,45,40
1,52,12,1,kenya,2,7,Kamba,3000000,5000000,,0
1,59,16,1,kenya,2,8,Kamba,15500000,18000000,50,50
1,53,0,1,kenya,2,8,Kamba,150000,170000,39,80
1,60,0,1,kenya,2,7,Kamba,45000,50000,95,90
1,49,20,1,kenya,2,5,Kamba,100000,0,,100
1,60,0,1,kenya,2,8,Kamba,6000,10000,90,80
2,55,0,3,kenya,2,8,Kamba,6000,8000,95,90
1,53,0,1,kenya,2,11,Kamba,4000,6000,90,85
1,63,12,1,kenya,2,7,Kamba,5400000,8000000,40,45
,,,,kenya,2,,,24000000,20000000,,0
1,58,12,1,kenya,2,6,Kamba,7000000,10000000,2,1
2,54,14,1,kenya,2,8,Kamba,55000,60000,60,55
1,52,7,1,kenya,2,7,Kamba,9000,10000,65,55
1,62,12,1,kenya,5,6,European,8000000,10000000,,0
1,50,7,1,kenya,2,7,Kamba,27000,30000,25,20
1,65,0,1,kenya,2,18,Kamba,38000,45000,90,80
1,62,10,1,kenya,2,8,Meru,50000,50000,,0
2,60,9,1,kenya,2,7,Meru,296000,150000,,33
1,47,13,1,kenya,2,5,Meru,202240,202240,,0
1,45,7,1,kenya,2,6,Meru,100000,160000,5,0
1,21,12,2,kenya,2,4,Meru,70000,70000,2,2
1,45,11,1,kenya,2,5,Meru,165000,100000,50,50
2,53,9,3,kenya,2,4,Kikuyu,80000,150000,,0
1,37,11,1,kenya,2,4,Meru,134380,140000,,0
1,41,15,1,kenya,2,4,Meru,96400,100000,80,0
2,22,12,1,kenya,2,5,Meru,60000,60000,,0
1,25,12,2,kenya,2,4,Meru,58120,58120,50,60
1,32,12,1,kenya,2,5,Meru,25342,25342,2,2
1,45,14,1,kenya,2,6,Meru,65380,65380,2,2
2,30,14,1,kenya,2,6,Meru,54936,54936,5,2
2,60,2,3,kenya,2,1,Meru,31760,40000,,0
1,50,7,1,kenya,2,5,Meru,14600,20000,,0
1,45,12,1,kenya,2,5,Meru,153200,200000,,0
1,29,12,3,kenya,2,2,Meru,42400,50000,,0
2,50,10,3,kenya,2,4,Meru,32800,32800,30.5,3.299999952
1,64,6,1,kenya,2,6,Meru,40000,40000,,0
1,54,14,1,kenya,2,1,meru,,,50,50
1,52,7,1,kenya,2,5,meru,6000,10000,50,50
1,44,2,1,kenya,2,4,meru,30000,40000,25,20
1,45,11,1,kenya,2,6,kikuyu,300000,180000,75,60
1,49,2,1,kenya,2,5,meru,88000,95000,,
1,53,3,1,kenya,2,6,meru,38000,40000,,
1,49,11,1,kenya,2,6,meru,115000,72000,40,60000
1,48,7,1,kenya,2,5,meru,55000,58000,87,40
1,57,8,1,kenya,2,7,kamba,8000,15000,90,85
1,60,0,1,kenya,2,8,Meru,250000,280000,20,15
1,41,11,1,kenya,2,6,Meru,48000,48000,75,80
1,54,14,1,kenya,2,6,Meru,210000,250000,60,50
1,42,13,1,kenya,2,6,Meru,24900,30000,90,85
1,61,6,1,kenya,2,8,Meru,84000,120000,20,10
1,46,11,1,kenya,2,5,Meru,12000,20000,85,80
1,51,8,1,kenya,2,8,Meru,24000,38000,75,50
1,57,14,1,kenya,2,8,Kamba,65000,100000,80,50
1,38,9,1,kenya,2,6,Kamba,65000,70000,10,15
1,51,7,1,kenya,2,7,Meru,56000,60000,15,15
1,40,15,1,kenya,2,5,Meru,50000,60000,90,85
1,52,7,1,kenya,2,5,meru,120000,80000,33.29999924,31
1,48,13,1,kenya,2,5,meru,153000,125000,71,75
1,60,9,1,kenya,2,4,meru,100000,200000,84,50
1,54,7,1,kenya,2,5,meru,64200,75000,,
1,32,15,1,kenya,2,5,meru,80000,60000,75,67
1,44,7,1,kenya,2,5,meru,70000,90000,86,90
1,58,8,1,kenya,2,6,meru,103150,150000,60,50
1,44,9,1,kenya,2,5,meru,50000,70000,90,70
1,45,11,1,kenya,2,7,meru,56000,60000,53.59999847,56
1,57,11,1,kenya,2,6,meru,65300,85000,52,85
1,40,15,1,kenya,2,4,meru,45000,60000,84,90
1,54,11,1,kenya,2,10,meru,120000,150000,71,57
1,56,11,1,kenya,2,7,meru,22000,30000,79,79
1,62,12,1,kenya,2,5,meru,100000,200000,60,50
1,34,6,1,kenya,2,8,meru,65000,72500,,
1,54,13,1,kenya,2,6,meru,13390,16000,96,95
1,60,7,1,kenya,2,10,meru,30000,30000,30,30
1,66,2,1,kenya,2,5,meru,10000,32000,70,70
1,42,11,1,kenya,2,6,meru,19160,22440,20,25
1,35,7,1,kenya,2,7,meru,,,100,100
1,63,3,3,kenya,2,7,meru,20500,30750,,
1,60,3,1,kenya,2,14,meru,44000,30000,13.60000038,23
1,65,0,1,kenya,2,3,meru,25050,30000,5,5
1,68,0,1,kenya,2,5,meru,13230,20000,,
1,74,2,1,kenya,2,6,meru,25000,50000,66,66
1,42,7,1,kenya,2,10,meru,9000,36000,66,25
1,49,14,1,kenya,2,7,Luo,100000,100000,60,60
1,70,5,1,kenya,2,5,Luo,40000,100000,,0
1,63,11,1,kenya,4,5,Luo,185780,300000,,0
1,54,7,1,kenya,2,8,Luo,50900,200000,10,0
1,20,12,2,kenya,2,4,Luo,48700,48450,70,50
1,50,11,1,kenya,2,6,Luo,213000,400000,14,0.800000012
1,56,15,1,kenya,2,8,Luo,60000,120000,70,55
1,71,10,1,kenya,2,7,Luo,144420,288840,45,29
1,68,3,1,kenya,2,6,Luo,20000,80000,60,27
1,60,8,1,kenya,2,7,Luo,120660,241080,,0
1,57,12,1,kenya,2,8,Luo,,,,0
1,70,6,1,kenya,2,3,Luo,2410,160370,,0
1,49,10,1,kenya,2,9,Luo,119800,150000,20,15
1,35,12,1,kenya,2,6,Luo,20000,50000,,0
1,65,12,1,kenya,2,5,Luo,94000,170000,43,30
1,55,14,1,kenya,2,4,Luo,19550,40000,30,20
1,79,12,1,kenya,2,3,Luo,55000,75000,20,16
1,39,10,1,kenya,2,6,kisii,24620,81380,70,70
1,64,12,1,kenya,2,8,kisii,68650,46800,59,41
1,46,15,1,kenya,2,5,kisii,24740,144740,48,0
1,46,16,1,kenya,2,8,kisii,38530,254530,88,85
1,49,10,1,kenya,2,8,kisii,82260,118260,31,30
2,51,6,2,kenya,2,6,kisii,108424,150424,28,28
1,48,7,1,kenya,2,5,kisii,52800,100000,33.75,36
1,72,13,1,kenya,2,3,kisii,,,0,0
1,72,9,1,kenya,2,3,kisii,47850,80000,55.59999847,75
2,49,7,1,kenya,2,5,kisii,72585,120000,26,25
1,50,13,1,kenya,2,6,kisii,30000,50000,83,
1,33,12,1,kenya,2,6,kisii,14480,40000,68,75
1,40,11,1,kenya,2,5,kisii,65397,100000,33,31.20000076
1,52,14,1,kenya,2,8,kisii,117800,150000,60,0
1,42,11,1,kenya,2,8,kisii,44420,70000,45,71.40000153
1,46,9,1,kenya,2,8,kisii,24080,50000,51.40000153,80
1,53,8,1,kenya,2,7,kisii,104490,120000,53,100
1,42,7,1,kenya,2,6,kisii,265225,300000,0,0
1,58,14,1,kenya,2,8,kisii,29000,,70,0
1,45,12,1,kenya,2,4,kisii,350000,,10,10
1,40,14,1,kenya,4,6,kisii,81000,100000,30,30
1,54,16,3,kenya,2,3,kisii,107000,,20,0
1,45,23,1,kenya,2,8,kisii,58000,100000,0,0
1,52,14,1,kenya,2,7,kisii,61000,100000,80,20
1,30,12,1,kenya,2,12,Luo,12000,12000,50,16
1,51,12,3,kenya,2,4,Luo,0,9000,50,40
1,60,12,1,kenya,2,7,Luo,9900,9900,55,54
1,70,0,3,kenya,2,5,Luo,1500,25000,89,51
1,45,16,1,kenya,2,6,Luo,13800,20000,88,87
1,50,16,1,kenya,2,8,Luo,6500,6500,94,94
1,66,8,1,kenya,2,7,Luo,146400,160000,4,96
1,67,12,1,kenya,2,4,Luo,75000,80000,32,40
1,38,10,1,kenya,2,5,Luo,362000,400000,,1
1,46,12,1,kenya,2,5,Luo,46000,92000,8,15
1,50,18,1,kenya,2,8,Luo,204060,314000,33,67
1,65,8,1,kenya,2,6,Luo,170000,190000,27,56
2,35,14,1,kenya,2,8,Luo,1500000,1300000,25,4
1,45,14,1,kenya,2,5,Luo,14200,20400,12,24
1,40,12,1,kenya,2,7,Luo,84000,120000,36,48
1,75,8,1,kenya,2,8,Luo,364000,746000,50,55
1,65,12,1,kenya,2,8,Luo,630000,940000,40,52
1,42,12,1,kenya,2,6,Luo,14180,28360,11,22
1,55,15,1,kenya,2,4,Luo,612000,800000,20,18
1,35,16,1,kenya,2,6,Luo,1220860,1800000,,0
1,60,12,1,kenya,2,5,Luo,2127600,3000000,,0
1,48,16,1,kenya,2,9,Luo,133350,200000,,0
1,34,0,1,kenya,2,6,luo,40000,60000,0,0
1,47,11,1,kenya,2,6,luo,60000,100000,20,80
1,62,7,1,kenya,2,6,luo,10000,40000,0,0
1,28,14,1,kenya,2,3,luo,25000,60000,0,0
2,45,7,3,kenya,2,8,luo,38000,45000,20,18
2,29,7,1,kenya,2,4,luo,134200,150000,0,0
1,27,7,2,kenya,2,4,luo,222000,222000,0,0
1,22,8,1,kenya,2,7,luo,194000,200000,22,3
1,54,7,1,kenya,2,10,luo,391000,400000,0,0
2,28,4,1,kenya,1,4,luo,183800,200000,0,0
2,46,8,1,kenya,2,5,luo,46800,50000,15,10
1,45,9,1,kenya,2,6,luo,15800,30000,0,0
1,52,7,1,kenya,2,7,luo,701250,100000,0,0
1,72,8,1,kenya,2,6,luo,183000,200000,0,0
1,63,8,1,kenya,2,8,luo,20000,41000,75,80
2,33,10,1,kenya,2,5,luo,36000,45000,36,56
1,54,5,1,kenya,2,8,luo,10000,21000,60,60
1,56,8,1,kenya,2,8,luo,20000,50000,10,40
1,40,12,1,kenya,2,3,luo,40000,60000,,
1,44,7,1,kenya,2,8,luo,50000,80000,0,0
1,56,12,1,kenya,2,8,luo,97000,100000,4,4
1,39,12,1,kenya,2,6,luo,30000,90000,70,44
1,42,16,1,kenya,2,6,luo,100000,200000,20,10
1,65,0,1,kenya,2,5,luo,200000,300000,10,8
1,55,7,1,kenya,2,8,luo,40000,60000,10,5
1,60,0,1,kenya,2,4,luo,30000,50000,10,5
1,38,18,1,kenya,2,4,luo,100000,120000,80,60
1,58,10,1,kenya,2,8,luo,100000,100000,5,5
1,60,,1,kenya,2,7,Kisii,28535,76535,63,62
1,60,16,1,kenya,2,6,Kisii,54104,304104,83,8.199999809
1,54,13,1,kenya,2,8,Kisii,134550,384550,66,65
2,59,13,1,kenya,2,9,Kisii,209670,279670,26,25
1,75,4,1,kenya,2,5,Kisii,168278,168278,,0
2,68,16,1,kenya,2,4,Kisii,222310,222310,,0
2,65,9,1,kenya,2,5,Kisii,55424,60000,8,7.599999905
1,70,12,1,kenya,2,6,Kisii,235500,250000,6,6
1,67,16,1,kenya,2,10,Kisii,210660,360660,42,41.59999847
1,42,7,1,kenya,2,6,Kisii,56600,94600,41,40.20000076
1,53,9,1,kenya,2,4,Kisii,41200,144200,72,71.40000153
1,40,12,1,kenya,2,5,Kisii,18200,18200,,0
1,48,7,1,kenya,2,8,Kisii,38500,47500,19,19
1,52,7,1,kenya,2,5,Kisii,47200,67200,30,29.79999924
2,53,0,3,kenya,2,7,Kisii,43760,83760,32,23.89999962
1,49,13,1,kenya,2,4,Kisii,408100,510125,20,25
1,53,11,1,kenya,2,5,Kisii,254200,274200,8,7.199999809
1,45,17,1,kenya,2,5,Kisii,278800,303800,9,8.199999809
1,60,0,3,kenya,2,6,kisii,40000,120000,20,80
1,56,11,1,kenya,2,6,kisii,70000,100000,30,20
1,34,16,1,kenya,2,4,kisii,40000,,,
1,65,5,3,kenya,2,12,kisii,85000,100000,0,0
1,45,10,1,kenya,2,6,kisii,13000,150000,0,0
1,39,8,1,kenya,2,6,kisii,230000,250000,50,40
1,55,8,1,kenya,2,7,luo,20000,30000,0,0
1,60,6,1,kenya,2,2,luo,38000,55000,10,15
1,61,4,1,kenya,2,2,luo,18000,21000,30,30
1,53,2,1,kenya,2,2,luo,34000,80000,35,35
1,56,11,1,kenya,2,5,luo,26000,55000,45,50
1,51,13,1,kenya,2,8,luo,,,0,0
1,56,,1,kenya,2,7,luo,6000,15000,10,10
2,,7,3,kenya,2,8,luo,,30000,20,20
1,31,8,1,kenya,2,4,luo,1800,35000,25,30
1,52,12,1,kenya,2,5,luo,0,20000,20,10
1,44,13,1,kenya,2,6,luo,22000,30000,60,60
1,44,12,1,kenya,2,8,luo,20000,30000,0,0
1,60,4,1,kenya,2,7,luo,60000,100000,20,10
1,20,11,2,kenya,2,6,luo,120000,200000,10,5
1,42,11,1,kenya,2,6,luo,10000,30000,25,15
1,50,14,1,kenya,2,4,luo,40000,50000,90,90
1,43,13,1,kenya,2,6,luo,200000,400000,70,40
1,44,11,1,kenya,2,3,luo,18000,25000,30,40
1,39,13,1,kenya,2,8,tugen,24187,30187,1.799999952,2
1,30,13,1,kenya,2,6,tugen,15396,20400,39,40
2,27,13,1,kenya,2,8,tugen,33374,42620,64,64
